Date,Hour,CO
2004-06-18,21,971
2004-06-18,22,1062
2004-06-18,23,1140
2004-06-19,0,1038
2004-06-19,1,935
2004-06-19,2,861
2004-06-19,3,839
2004-06-19,4,850
2004-06-19,5,817
2004-06-19,6,825
2004-06-19,7,921
2004-06-19,8,1031
2004-06-19,9,1092
2004-06-19,10,1095
2004-06-19,11,1097
2004-06-19,12,1101
2004-06-19,13,1060
2004-06-19,14,
2004-06-19,15,
2004-06-19,16,
2004-06-19,17,
2004-06-19,18,
2004-06-19,19,
2004-06-19,20,
2004-06-19,21,
2004-06-19,22,
2004-06-19,23,
2004-06-20,0,
2004-06-20,1,
2004-06-20,2,
2004-06-20,3,
2004-06-20,4,
2004-06-20,5,
2004-06-20,6,
2004-06-20,7,
2004-06-20,8,
2004-06-20,9,
2004-06-20,10,
2004-06-20,11,
2004-06-20,12,
2004-06-20,13,
2004-06-20,14,
2004-06-20,15,
2004-06-20,16,
2004-06-20,17,
2004-06-20,18,
2004-06-20,19,
2004-06-20,20,
2004-06-20,21,
2004-06-20,22,
2004-06-20,23,
2004-06-21,0,
2004-06-21,1,
2004-06-21,2,
2004-06-21,3,
2004-06-21,4,732
2004-06-21,5,809
2004-06-21,6,934
2004-06-21,7,1132
2004-06-21,8,1221
2004-06-21,9,1024
2004-06-21,10,938
2004-06-21,11,869
2004-06-21,12,846
2004-06-21,13,838
2004-06-21,14,875
2004-06-21,15,907
2004-06-21,16,889
2004-06-21,17,969
2004-06-21,18,1051
2004-06-21,19,1043
2004-06-21,20,1043
2004-06-21,21,1007
2004-06-21,22,966
2004-06-21,23,920
2004-06-22,0,889
2004-06-22,1,825
2004-06-22,2,758
2004-06-22,3,735
2004-06-22,4,719
2004-06-22,5,757
2004-06-22,6,890
2004-06-22,7,1181
2004-06-22,8,1332
2004-06-22,9,1128
2004-06-22,10,1128
2004-06-22,11,1064
2004-06-22,12,1139
2004-06-22,13,1121
2004-06-22,14,1032
2004-06-22,15,1040
2004-06-22,16,1076
2004-06-22,17,1177
2004-06-22,18,1196
2004-06-22,19,1204
2004-06-22,20,1166
2004-06-22,21,959
2004-06-22,22,1004
2004-06-22,23,1050
2004-06-23,0,965
2004-06-23,1,849
2004-06-23,2,809
2004-06-23,3,777
2004-06-23,4,768
2004-06-23,5,768
2004-06-23,6,917
2004-06-23,7,1252
2004-06-23,8,1224
2004-06-23,9,1277
2004-06-23,10,1149
2004-06-23,11,1091
2004-06-23,12,1053
2004-06-23,13,1023
2004-06-23,14,1085
2004-06-23,15,1116
2004-06-23,16,1111
2004-06-23,17,1210
2004-06-23,18,1250
2004-06-23,19,1297
2004-06-23,20,1313
2004-06-23,21,1146
2004-06-23,22,1199
2004-06-23,23,1274
2004-06-24,0,1243
2004-06-24,1,1054
2004-06-24,2,962
2004-06-24,3,915
2004-06-24,4,871
2004-06-24,5,877
2004-06-24,6,893
2004-06-24,7,1030
2004-06-24,8,1059
2004-06-24,9,1020
2004-06-24,10,1045
2004-06-24,11,1029
2004-06-24,12,959
2004-06-24,13,975
2004-06-24,14,988
2004-06-24,15,971
2004-06-24,16,999
2004-06-24,17,989
2004-06-24,18,1075
2004-06-24,19,1190
2004-06-24,20,1172
2004-06-24,21,1256
2004-06-24,22,1190
2004-06-24,23,1249
2004-06-25,0,1072
2004-06-25,1,1035
2004-06-25,2,839
2004-06-25,3,833
2004-06-25,4,804
2004-06-25,5,811
2004-06-25,6,1028
2004-06-25,7,1138
2004-06-25,8,1203
2004-06-25,9,1193
2004-06-25,10,1049
2004-06-25,11,1090
2004-06-25,12,1070
2004-06-25,13,1014
2004-06-25,14,972
2004-06-25,15,951
2004-06-25,16,1033
2004-06-25,17,983
2004-06-25,18,973
2004-06-25,19,1083
2004-06-25,20,1062
2004-06-25,21,1011
2004-06-25,22,1054
2004-06-25,23,1013
2004-06-26,0,870
2004-06-26,1,857
2004-06-26,2,835
2004-06-26,3,844
2004-06-26,4,763
2004-06-26,5,769
2004-06-26,6,891
2004-06-26,7,1037
2004-06-26,8,1090
2004-06-26,9,1117
2004-06-26,10,1109
2004-06-26,11,961
2004-06-26,12,985
2004-06-26,13,960
2004-06-26,14,927
2004-06-26,15,958
2004-06-26,16,1019
2004-06-26,17,1010
2004-06-26,18,1030
2004-06-26,19,1100
2004-06-26,20,1079
2004-06-26,21,1036
2004-06-26,22,1085
2004-06-26,23,1214
2004-06-27,0,1127
2004-06-27,1,1038
2004-06-27,2,948
2004-06-27,3,953
2004-06-27,4,869
2004-06-27,5,809
2004-06-27,6,833
2004-06-27,7,857
2004-06-27,8,966
2004-06-27,9,1063
2004-06-27,10,1110
2004-06-27,11,1055
2004-06-27,12,939
2004-06-27,13,816
2004-06-27,14,841
2004-06-27,15,842
2004-06-27,16,990
2004-06-27,17,1042
2004-06-27,18,1089
2004-06-27,19,1102
2004-06-27,20,1095
2004-06-27,21,1116
2004-06-27,22,1105
2004-06-27,23,1018
2004-06-28,0,991
2004-06-28,1,923
2004-06-28,2,874
2004-06-28,3,846
2004-06-28,4,838
2004-06-28,5,827
2004-06-28,6,901
2004-06-28,7,1291
2004-06-28,8,1441
2004-06-28,9,1363
2004-06-28,10,1218
2004-06-28,11,1132
2004-06-28,12,1103
2004-06-28,13,1081
2004-06-28,14,1079
2004-06-28,15,1167
2004-06-28,16,1148
2004-06-28,17,1221
2004-06-28,18,1255
2004-06-28,19,1245
2004-06-28,20,1162
2004-06-28,21,1079
2004-06-28,22,1091
2004-06-28,23,1085
2004-06-29,0,1050
2004-06-29,1,941
2004-06-29,2,891
2004-06-29,3,842
2004-06-29,4,850
2004-06-29,5,863
2004-06-29,6,956
2004-06-29,7,1384
2004-06-29,8,1502
2004-06-29,9,1219
2004-06-29,10,1237
2004-06-29,11,1181
2004-06-29,12,1251
2004-06-29,13,1214
2004-06-29,14,1166
2004-06-29,15,1226
2004-06-29,16,1265
2004-06-29,17,1317
2004-06-29,18,1372
2004-06-29,19,1443
2004-06-29,20,1200
2004-06-29,21,1216
2004-06-29,22,1160
2004-06-29,23,1194
2004-06-30,0,1199
2004-06-30,1,965
2004-06-30,2,961
2004-06-30,3,901
2004-06-30,4,864
2004-06-30,5,952
2004-06-30,6,1009
2004-06-30,7,1225
2004-06-30,8,1245
2004-06-30,9,1265
2004-06-30,10,1276
2004-06-30,11,1232
2004-06-30,12,1193
2004-06-30,13,1162
2004-06-30,14,1126
2004-06-30,15,1089
2004-06-30,16,1134
2004-06-30,17,1388
2004-06-30,18,1506
2004-06-30,19,1352
2004-06-30,20,1217
2004-06-30,21,1149
2004-06-30,22,1156
2004-06-30,23,1180
2004-07-01,0,1109
2004-07-01,1,1032
2004-07-01,2,893
2004-07-01,3,848
2004-07-01,4,850
2004-07-01,5,938
2004-07-01,6,948
2004-07-01,7,1225
2004-07-01,8,1380
2004-07-01,9,1276
2004-07-01,10,1246
2004-07-01,11,1141
2004-07-01,12,1199
2004-07-01,13,1156
2004-07-01,14,1158
2004-07-01,15,1163
2004-07-01,16,1078
2004-07-01,17,1244
2004-07-01,18,1236
2004-07-01,19,1364
2004-07-01,20,1193
2004-07-01,21,1078
2004-07-01,22,1140
2004-07-01,23,1239
2004-07-02,0,1171
2004-07-02,1,1065
2004-07-02,2,1024
2004-07-02,3,873
2004-07-02,4,874
2004-07-02,5,887
2004-07-02,6,993
2004-07-02,7,1299
2004-07-02,8,1529
2004-07-02,9,1320
2004-07-02,10,1226
2004-07-02,11,1105
2004-07-02,12,1160
2004-07-02,13,1125
2004-07-02,14,1099
2004-07-02,15,1124
2004-07-02,16,1105
2004-07-02,17,1035
2004-07-02,18,1065
2004-07-02,19,1051
2004-07-02,20,1073
2004-07-02,21,1008
2004-07-02,22,1090
2004-07-02,23,1048
2004-07-03,0,1131
2004-07-03,1,953
2004-07-03,2,897
2004-07-03,3,900
2004-07-03,4,828
2004-07-03,5,892
2004-07-03,6,914
2004-07-03,7,1096
2004-07-03,8,1173
2004-07-03,9,1125
2004-07-03,10,1079
2004-07-03,11,974
2004-07-03,12,977
2004-07-03,13,912
2004-07-03,14,896
2004-07-03,15,896
2004-07-03,16,956
2004-07-03,17,970
2004-07-03,18,929
2004-07-03,19,947
2004-07-03,20,1003
2004-07-03,21,1045
2004-07-03,22,1125
2004-07-03,23,1138
2004-07-04,0,1217
2004-07-04,1,983
2004-07-04,2,1007
2004-07-04,3,957
2004-07-04,4,914
2004-07-04,5,886
2004-07-04,6,899
2004-07-04,7,942
2004-07-04,8,1022
2004-07-04,9,1009
2004-07-04,10,1025
2004-07-04,11,977
2004-07-04,12,936
2004-07-04,13,884
2004-07-04,14,809
2004-07-04,15,852
2004-07-04,16,872
2004-07-04,17,839
2004-07-04,18,854
2004-07-04,19,971
2004-07-04,20,985
2004-07-04,21,1027
2004-07-04,22,1012
2004-07-04,23,1086
2004-07-05,0,1025
2004-07-05,1,848
2004-07-05,2,839
2004-07-05,3,814
2004-07-05,4,816
2004-07-05,5,799
2004-07-05,6,879
2004-07-05,7,1104
2004-07-05,8,1344
2004-07-05,9,1226
2004-07-05,10,1157
2004-07-05,11,1059
2004-07-05,12,1076
2004-07-05,13,1066
2004-07-05,14,1049
2004-07-05,15,1097
2004-07-05,16,1087
2004-07-05,17,1269
2004-07-05,18,1328
2004-07-05,19,1200
2004-07-05,20,1098
2004-07-05,21,1058
2004-07-05,22,1081
2004-07-05,23,1062
2004-07-06,0,1078
2004-07-06,1,917
2004-07-06,2,881
2004-07-06,3,865
2004-07-06,4,829
2004-07-06,5,913
2004-07-06,6,1077
2004-07-06,7,1337
2004-07-06,8,1467
2004-07-06,9,1257
2004-07-06,10,1227
2004-07-06,11,1188
2004-07-06,12,1301
2004-07-06,13,1201
2004-07-06,14,1058
2004-07-06,15,1037
2004-07-06,16,1055
2004-07-06,17,1179
2004-07-06,18,1298
2004-07-06,19,1213
2004-07-06,20,1233
2004-07-06,21,1086
2004-07-06,22,1056
2004-07-06,23,1138
2004-07-07,0,1112
2004-07-07,1,992
2004-07-07,2,895
2004-07-07,3,843
2004-07-07,4,828
2004-07-07,5,894
2004-07-07,6,1072
2004-07-07,7,1425
2004-07-07,8,1428
2004-07-07,9,1359
2004-07-07,10,1182
2004-07-07,11,1117
2004-07-07,12,1119
2004-07-07,13,1068
2004-07-07,14,1090
2004-07-07,15,1056
2004-07-07,16,1098
2004-07-07,17,1318
2004-07-07,18,1348
2004-07-07,19,1502
2004-07-07,20,1373
2004-07-07,21,1397
2004-07-07,22,1286
2004-07-07,23,1222
2004-07-08,0,1069
2004-07-08,1,1011
2004-07-08,2,962
2004-07-08,3,919
2004-07-08,4,969
2004-07-08,5,986
2004-07-08,6,990
2004-07-08,7,1296
2004-07-08,8,1371
2004-07-08,9,1385
2004-07-08,10,1381
2004-07-08,11,1396
2004-07-08,12,1070
2004-07-08,13,1076
2004-07-08,14,1126
2004-07-08,15,1225
2004-07-08,16,1202
2004-07-08,17,1308
2004-07-08,18,1440
2004-07-08,19,1611
2004-07-08,20,1387
2004-07-08,21,1268
2004-07-08,22,1237
2004-07-08,23,1302
2004-07-09,0,1347
2004-07-09,1,1355
2004-07-09,2,1023
2004-07-09,3,903
2004-07-09,4,876
2004-07-09,5,932
2004-07-09,6,1020
2004-07-09,7,1264
2004-07-09,8,1179
2004-07-09,9,1079
2004-07-09,10,1036
2004-07-09,11,1002
2004-07-09,12,995
2004-07-09,13,1008
2004-07-09,14,978
2004-07-09,15,989
2004-07-09,16,961
2004-07-09,17,1009
2004-07-09,18,970
2004-07-09,19,1097
2004-07-09,20,1065
2004-07-09,21,1036
2004-07-09,22,1049
2004-07-09,23,1147
2004-07-10,0,1118
2004-07-10,1,1016
2004-07-10,2,940
2004-07-10,3,836
2004-07-10,4,831
2004-07-10,5,877
2004-07-10,6,872
2004-07-10,7,958
2004-07-10,8,959
2004-07-10,9,997
2004-07-10,10,916
2004-07-10,11,895
2004-07-10,12,855
2004-07-10,13,861
2004-07-10,14,821
2004-07-10,15,835
2004-07-10,16,813
2004-07-10,17,833
2004-07-10,18,859
2004-07-10,19,887
2004-07-10,20,970
2004-07-10,21,990
2004-07-10,22,1022
2004-07-10,23,1075
2004-07-11,0,1088
2004-07-11,1,925
2004-07-11,2,853
2004-07-11,3,918
2004-07-11,4,796
2004-07-11,5,796
2004-07-11,6,795
2004-07-11,7,842
2004-07-11,8,850
2004-07-11,9,884
2004-07-11,10,907
2004-07-11,11,846
2004-07-11,12,827
2004-07-11,13,804
2004-07-11,14,775
2004-07-11,15,802
2004-07-11,16,844
2004-07-11,17,881
2004-07-11,18,877
2004-07-11,19,931
2004-07-11,20,1011
2004-07-11,21,1035
2004-07-11,22,1153
2004-07-11,23,1020
2004-07-12,0,954
2004-07-12,1,903
2004-07-12,2,779
2004-07-12,3,761
2004-07-12,4,780
2004-07-12,5,835
2004-07-12,6,1004
2004-07-12,7,1272
2004-07-12,8,1173
2004-07-12,9,986
2004-07-12,10,942
2004-07-12,11,957
2004-07-12,12,1024
2004-07-12,13,962
2004-07-12,14,958
2004-07-12,15,933
2004-07-12,16,942
2004-07-12,17,1073
2004-07-12,18,1086
2004-07-12,19,1091
2004-07-12,20,980
2004-07-12,21,904
2004-07-12,22,865
2004-07-12,23,898
2004-07-13,0,945
2004-07-13,1,854
2004-07-13,2,751
2004-07-13,3,723
2004-07-13,4,754
2004-07-13,5,758
2004-07-13,6,873
2004-07-13,7,1176
2004-07-13,8,1257
2004-07-13,9,1137
2004-07-13,10,1064
2004-07-13,11,1026
2004-07-13,12,986
2004-07-13,13,908
2004-07-13,14,888
2004-07-13,15,843
2004-07-13,16,905
2004-07-13,17,1023
2004-07-13,18,1125
2004-07-13,19,1211
2004-07-13,20,1140
2004-07-13,21,1029
2004-07-13,22,981
2004-07-13,23,971
2004-07-14,0,927
2004-07-14,1,868
2004-07-14,2,863
2004-07-14,3,820
2004-07-14,4,777
2004-07-14,5,855
2004-07-14,6,960
2004-07-14,7,1310
2004-07-14,8,1339
2004-07-14,9,1211
2004-07-14,10,1068
2004-07-14,11,932
2004-07-14,12,949
2004-07-14,13,944
2004-07-14,14,966
2004-07-14,15,940
2004-07-14,16,934
2004-07-14,17,1052
2004-07-14,18,1109
2004-07-14,19,1169
2004-07-14,20,1093
2004-07-14,21,1084
2004-07-14,22,970
2004-07-14,23,951
2004-07-15,0,1038
2004-07-15,1,950
2004-07-15,2,831
2004-07-15,3,813
2004-07-15,4,797
2004-07-15,5,824
2004-07-15,6,879
2004-07-15,7,1132
2004-07-15,8,1291
2004-07-15,9,1193
2004-07-15,10,1057
2004-07-15,11,1027
2004-07-15,12,1084
2004-07-15,13,1032
2004-07-15,14,977
2004-07-15,15,1039
2004-07-15,16,1056
2004-07-15,17,1164
2004-07-15,18,1124
2004-07-15,19,1152
2004-07-15,20,1223
2004-07-15,21,1058
2004-07-15,22,1049
2004-07-15,23,1010
2004-07-16,0,981
2004-07-16,1,886
2004-07-16,2,821
2004-07-16,3,784
2004-07-16,4,771
2004-07-16,5,819
2004-07-16,6,836
2004-07-16,7,1114
2004-07-16,8,1319
2004-07-16,9,1211
2004-07-16,10,1051
2004-07-16,11,1108
2004-07-16,12,1014
2004-07-16,13,1003
2004-07-16,14,1021
2004-07-16,15,986
2004-07-16,16,1098
2004-07-16,17,1157
2004-07-16,18,1190
2004-07-16,19,1183
2004-07-16,20,1231
2004-07-16,21,1102
2004-07-16,22,1041
2004-07-16,23,1090
2004-07-17,0,1074
2004-07-17,1,977
2004-07-17,2,949
2004-07-17,3,912
2004-07-17,4,863
2004-07-17,5,834
2004-07-17,6,865
2004-07-17,7,974
2004-07-17,8,1079
2004-07-17,9,1084
2004-07-17,10,1107
2004-07-17,11,1040
2004-07-17,12,1019
2004-07-17,13,1003
2004-07-17,14,925
2004-07-17,15,910
2004-07-17,16,1012
2004-07-17,17,1100
2004-07-17,18,1046
2004-07-17,19,1083
2004-07-17,20,1050
2004-07-17,21,1050
2004-07-17,22,1142
2004-07-17,23,1165
2004-07-18,0,1136
2004-07-18,1,986
2004-07-18,2,971
2004-07-18,3,908
2004-07-18,4,882
2004-07-18,5,900
2004-07-18,6,935
2004-07-18,7,939
2004-07-18,8,982
2004-07-18,9,1088
2004-07-18,10,1065
2004-07-18,11,1016
2004-07-18,12,930
2004-07-18,13,928
2004-07-18,14,889
2004-07-18,15,966
2004-07-18,16,973
2004-07-18,17,950
2004-07-18,18,982
2004-07-18,19,990
2004-07-18,20,1017
2004-07-18,21,1067
2004-07-18,22,1147
2004-07-18,23,1132
2004-07-19,0,976
2004-07-19,1,920
2004-07-19,2,879
2004-07-19,3,854
2004-07-19,4,880
2004-07-19,5,925
2004-07-19,6,1044
2004-07-19,7,1279
2004-07-19,8,1403
2004-07-19,9,1282
2004-07-19,10,1262
2004-07-19,11,1195
2004-07-19,12,1173
2004-07-19,13,1102
2004-07-19,14,1076
2004-07-19,15,1078
2004-07-19,16,1100
2004-07-19,17,1234
2004-07-19,18,1323
2004-07-19,19,1263
2004-07-19,20,1216
2004-07-19,21,1247
2004-07-19,22,1264
2004-07-19,23,1111
2004-07-20,0,1068
2004-07-20,1,1015
2004-07-20,2,989
2004-07-20,3,930
2004-07-20,4,952
2004-07-20,5,981
2004-07-20,6,1138
2004-07-20,7,1472
2004-07-20,8,1626
2004-07-20,9,1480
2004-07-20,10,1367
2004-07-20,11,1245
2004-07-20,12,1194
2004-07-20,13,1156
2004-07-20,14,1107
2004-07-20,15,1127
2004-07-20,16,1083
2004-07-20,17,1289
2004-07-20,18,1209
2004-07-20,19,1221
2004-07-20,20,1255
2004-07-20,21,1163
2004-07-20,22,1234
2004-07-20,23,1240
2004-07-21,0,1128
2004-07-21,1,1057
2004-07-21,2,1026
2004-07-21,3,925
2004-07-21,4,917
2004-07-21,5,1011
2004-07-21,6,1079
2004-07-21,7,1322
2004-07-21,8,1526
2004-07-21,9,1338
2004-07-21,10,1421
2004-07-21,11,1197
2004-07-21,12,1116
2004-07-21,13,1115
2004-07-21,14,1018
2004-07-21,15,1109
2004-07-21,16,1105
2004-07-21,17,1128
2004-07-21,18,1301
2004-07-21,19,1416
2004-07-21,20,1301
2004-07-21,21,1261
2004-07-21,22,1295
2004-07-21,23,1239
2004-07-22,0,1229
2004-07-22,1,1125
2004-07-22,2,1044
2004-07-22,3,976
2004-07-22,4,1015
2004-07-22,5,954
2004-07-22,6,1032
2004-07-22,7,1518
2004-07-22,8,1602
2004-07-22,9,1362
2004-07-22,10,1394
2004-07-22,11,1205
2004-07-22,12,1210
2004-07-22,13,1138
2004-07-22,14,1079
2004-07-22,15,1158
2004-07-22,16,1186
2004-07-22,17,1261
2004-07-22,18,1339
2004-07-22,19,1342
2004-07-22,20,1317
2004-07-22,21,1210
2004-07-22,22,1220
2004-07-22,23,1276
2004-07-23,0,1270
2004-07-23,1,1053
2004-07-23,2,956
2004-07-23,3,954
2004-07-23,4,912
2004-07-23,5,973
2004-07-23,6,1037
2004-07-23,7,1306
2004-07-23,8,1367
2004-07-23,9,1335
2004-07-23,10,1250
2004-07-23,11,1142
2004-07-23,12,1168
2004-07-23,13,1125
2004-07-23,14,1083
2004-07-23,15,1080
2004-07-23,16,1085
2004-07-23,17,1115
2004-07-23,18,1259
2004-07-23,19,1241
2004-07-23,20,1156
2004-07-23,21,1055
2004-07-23,22,1144
2004-07-23,23,1169
2004-07-24,0,1195
2004-07-24,1,1158
2004-07-24,2,1075
2004-07-24,3,973
2004-07-24,4,989
2004-07-24,5,967
2004-07-24,6,968
2004-07-24,7,1062
2004-07-24,8,1143
2004-07-24,9,1152
2004-07-24,10,1238
2004-07-24,11,1103
2004-07-24,12,1043
2004-07-24,13,1058
2004-07-24,14,960
2004-07-24,15,972
2004-07-24,16,1012
2004-07-24,17,1021
2004-07-24,18,1034
2004-07-24,19,1026
2004-07-24,20,966
2004-07-24,21,948
2004-07-24,22,984
2004-07-24,23,1077
2004-07-25,0,1163
2004-07-25,1,965
2004-07-25,2,941
2004-07-25,3,851
2004-07-25,4,870
2004-07-25,5,834
2004-07-25,6,859
2004-07-25,7,843
2004-07-25,8,851
2004-07-25,9,853
2004-07-25,10,908
2004-07-25,11,928
2004-07-25,12,905
2004-07-25,13,901
2004-07-25,14,869
2004-07-25,15,891
2004-07-25,16,855
2004-07-25,17,911
2004-07-25,18,989
2004-07-25,19,1048
2004-07-25,20,1049
2004-07-25,21,1035
2004-07-25,22,1034
2004-07-25,23,1022
2004-07-26,0,1007
2004-07-26,1,945
2004-07-26,2,880
2004-07-26,3,837
2004-07-26,4,822
2004-07-26,5,860
2004-07-26,6,1023
2004-07-26,7,1150
2004-07-26,8,1088
2004-07-26,9,993
2004-07-26,10,962
2004-07-26,11,974
2004-07-26,12,998
2004-07-26,13,964
2004-07-26,14,903
2004-07-26,15,973
2004-07-26,16,976
2004-07-26,17,1026
2004-07-26,18,1163
2004-07-26,19,1082
2004-07-26,20,1029
2004-07-26,21,991
2004-07-26,22,950
2004-07-26,23,997
2004-07-27,0,912
2004-07-27,1,861
2004-07-27,2,838
2004-07-27,3,784
2004-07-27,4,800
2004-07-27,5,825
2004-07-27,6,996
2004-07-27,7,1086
2004-07-27,8,1041
2004-07-27,9,991
2004-07-27,10,999
2004-07-27,11,981
2004-07-27,12,926
2004-07-27,13,939
2004-07-27,14,915
2004-07-27,15,883
2004-07-27,16,926
2004-07-27,17,989
2004-07-27,18,1003
2004-07-27,19,933
2004-07-27,20,912
2004-07-27,21,888
2004-07-27,22,858
2004-07-27,23,837
2004-07-28,0,902
2004-07-28,1,860
2004-07-28,2,794
2004-07-28,3,742
2004-07-28,4,779
2004-07-28,5,798
2004-07-28,6,851
2004-07-28,7,1048
2004-07-28,8,1210
2004-07-28,9,1172
2004-07-28,10,1026
2004-07-28,11,914
2004-07-28,12,938
2004-07-28,13,908
2004-07-28,14,892
2004-07-28,15,949
2004-07-28,16,956
2004-07-28,17,1070
2004-07-28,18,1103
2004-07-28,19,1074
2004-07-28,20,1086
2004-07-28,21,960
2004-07-28,22,974
2004-07-28,23,939
2004-07-29,0,954
2004-07-29,1,925
2004-07-29,2,797
2004-07-29,3,787
2004-07-29,4,774
2004-07-29,5,838
2004-07-29,6,918
2004-07-29,7,1125
2004-07-29,8,1281
2004-07-29,9,1145
2004-07-29,10,1088
2004-07-29,11,1043
2004-07-29,12,998
2004-07-29,13,998
2004-07-29,14,960
2004-07-29,15,1062
2004-07-29,16,1050
2004-07-29,17,1096
2004-07-29,18,1081
2004-07-29,19,1096
2004-07-29,20,1051
2004-07-29,21,1106
2004-07-29,22,1177
2004-07-29,23,1111
2004-07-30,0,1083
2004-07-30,1,1005
2004-07-30,2,942
2004-07-30,3,907
2004-07-30,4,867
2004-07-30,5,882
2004-07-30,6,894
2004-07-30,7,1263
2004-07-30,8,1380
2004-07-30,9,1333
2004-07-30,10,1264
2004-07-30,11,1115
2004-07-30,12,1078
2004-07-30,13,1055
2004-07-30,14,1031
2004-07-30,15,1033
2004-07-30,16,1043
2004-07-30,17,1118
2004-07-30,18,1137
2004-07-30,19,1153
2004-07-30,20,1145
2004-07-30,21,1149
2004-07-30,22,1149
2004-07-30,23,1052
2004-07-31,0,
2004-07-31,1,935
2004-07-31,2,935
2004-07-31,3,930
2004-07-31,4,880
2004-07-31,5,916
2004-07-31,6,975
2004-07-31,7,948
2004-07-31,8,1069
2004-07-31,9,1210
2004-07-31,10,1272
2004-07-31,11,1240
2004-07-31,12,1171
2004-07-31,13,1072
2004-07-31,14,970
2004-07-31,15,938
2004-07-31,16,976
2004-07-31,17,958
2004-07-31,18,1014
2004-07-31,19,1091
2004-07-31,20,1080
2004-07-31,21,1128
2004-07-31,22,1105
2004-07-31,23,1141
2004-08-01,0,1104
2004-08-01,1,1065
2004-08-01,2,971
2004-08-01,3,891
2004-08-01,4,936
2004-08-01,5,845
2004-08-01,6,872
2004-08-01,7,903
2004-08-01,8,971
2004-08-01,9,1006
2004-08-01,10,1012
2004-08-01,11,975
2004-08-01,12,944
2004-08-01,13,857
2004-08-01,14,824
2004-08-01,15,868
2004-08-01,16,908
2004-08-01,17,912
2004-08-01,18,986
2004-08-01,19,1037
2004-08-01,20,1088
2004-08-01,21,1093
2004-08-01,22,1142
2004-08-01,23,1170
2004-08-02,0,1142
2004-08-02,1,986
2004-08-02,2,942
2004-08-02,3,882
2004-08-02,4,854
2004-08-02,5,910
2004-08-02,6,1005
2004-08-02,7,1193
2004-08-02,8,1297
2004-08-02,9,1180
2004-08-02,10,1134
2004-08-02,11,1113
2004-08-02,12,1084
2004-08-02,13,1009
2004-08-02,14,1002
2004-08-02,15,1007
2004-08-02,16,996
2004-08-02,17,1050
2004-08-02,18,1100
2004-08-02,19,1085
2004-08-02,20,1079
2004-08-02,21,1086
2004-08-02,22,1092
2004-08-02,23,1097
2004-08-03,0,1075
2004-08-03,1,1008
2004-08-03,2,895
2004-08-03,3,838
2004-08-03,4,866
2004-08-03,5,872
2004-08-03,6,922
2004-08-03,7,1362
2004-08-03,8,1349
2004-08-03,9,1298
2004-08-03,10,1234
2004-08-03,11,1147
2004-08-03,12,1173
2004-08-03,13,1118
2004-08-03,14,1078
2004-08-03,15,1076
2004-08-03,16,1103
2004-08-03,17,1117
2004-08-03,18,1166
2004-08-03,19,1157
2004-08-03,20,1136
2004-08-03,21,1122
2004-08-03,22,1121
2004-08-03,23,1150
2004-08-04,0,1074
2004-08-04,1,1039
2004-08-04,2,963
2004-08-04,3,889
2004-08-04,4,868
2004-08-04,5,877
2004-08-04,6,1056
2004-08-04,7,1288
2004-08-04,8,1381
2004-08-04,9,1113
2004-08-04,10,1062
2004-08-04,11,1094
2004-08-04,12,1050
2004-08-04,13,1056
2004-08-04,14,944
2004-08-04,15,1003
2004-08-04,16,1018
2004-08-04,17,1108
2004-08-04,18,1049
2004-08-04,19,1078
2004-08-04,20,999
2004-08-04,21,943
2004-08-04,22,987
2004-08-04,23,939
2004-08-05,0,1015
2004-08-05,1,935
2004-08-05,2,908
2004-08-05,3,853
2004-08-05,4,851
2004-08-05,5,957
2004-08-05,6,1059
2004-08-05,7,1261
2004-08-05,8,1215
2004-08-05,9,1097
2004-08-05,10,1135
2004-08-05,11,1117
2004-08-05,12,1108
2004-08-05,13,1038
2004-08-05,14,985
2004-08-05,15,1100
2004-08-05,16,1067
2004-08-05,17,1140
2004-08-05,18,1113
2004-08-05,19,1124
2004-08-05,20,1056
2004-08-05,21,1002
2004-08-05,22,971
2004-08-05,23,1001
2004-08-06,0,1058
2004-08-06,1,1030
2004-08-06,2,950
2004-08-06,3,912
2004-08-06,4,893
2004-08-06,5,938
2004-08-06,6,1065
2004-08-06,7,1240
2004-08-06,8,1307
2004-08-06,9,1229
2004-08-06,10,1220
2004-08-06,11,1218
2004-08-06,12,1171
2004-08-06,13,1067
2004-08-06,14,1054
2004-08-06,15,1051
2004-08-06,16,1103
2004-08-06,17,970
2004-08-06,18,1100
2004-08-06,19,1129
2004-08-06,20,1126
2004-08-06,21,1019
2004-08-06,22,1011
2004-08-06,23,1039
2004-08-07,0,974
2004-08-07,1,925
2004-08-07,2,810
2004-08-07,3,800
2004-08-07,4,813
2004-08-07,5,788
2004-08-07,6,815
2004-08-07,7,868
2004-08-07,8,951
2004-08-07,9,1075
2004-08-07,10,1058
2004-08-07,11,1012
2004-08-07,12,929
2004-08-07,13,902
2004-08-07,14,836
2004-08-07,15,858
2004-08-07,16,886
2004-08-07,17,974
2004-08-07,18,1008
2004-08-07,19,990
2004-08-07,20,981
2004-08-07,21,954
2004-08-07,22,1030
2004-08-07,23,1033
2004-08-08,0,963
2004-08-08,1,918
2004-08-08,2,868
2004-08-08,3,886
2004-08-08,4,813
2004-08-08,5,815
2004-08-08,6,815
2004-08-08,7,835
2004-08-08,8,921
2004-08-08,9,963
